shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16140269,19.4165138,-102.0328242,130
16140269,19.4164165,-102.0324835,131
16140269,19.4163343,-102.0321925,132
16140269,19.4162634,-102.0319524,133
16140269,19.4157791,-102.0303726,134
16140269,19.4156197,-102.0299917,135
16140269,19.4155501,-102.0299163,136
16140269,19.4152504,-102.0295921,137
16140269,19.4149089,-102.02923,138
16140269,19.4141627,-102.0285521,139
16140269,19.4131149,-102.0275772,140
16140269,19.4127454,-102.0270093,141
16140269,19.412459,-102.0265224,142
16140269,19.4120334,-102.0257924,143
16140269,19.4116189,-102.0260193,144
16140269,19.4106761,-102.0265844,145
16140269,19.4078168,-102.0284551,146
16140269,19.407823,-102.028369,147
16140269,19.4078129,-102.0282979,148
16140269,19.4077884,-102.028234,149
16140269,19.4077426,-102.028124,150
16140269,19.4074792,-102.0276874,151
16140269,19.4072628,-102.0273226,152
16140269,19.4068542,-102.0266424,153
16140269,19.4064481,-102.0269088,154
16140269,19.4061228,-102.0270702,155
16140269,19.4057393,-102.0273704,156
16140269,19.4053489,-102.0276241,157
16140269,19.4049733,-102.0279001,158
16140269,19.4047414,-102.0275042,159
16140269,19.4044897,-102.0270375,160
16140269,19.404267,-102.0266184,161
16140269,19.4041783,-102.0264927,162
16140269,19.4040245,-102.0261376,163
16140269,19.4038731,-102.0262138,164
16140269,19.403538,-102.0264172,165
16140269,19.4032332,-102.026598,166
16140269,19.402912,-102.0268042,167
16140269,19.4027449,-102.0268811,168
16140269,19.4026248,-102.0269619,169
16140269,19.4024212,-102.0270951,170
16140269,19.4022799,-102.0271991,171
16140281,19.3726144,-102.056771,0
16140281,19.3733242,-102.0573109,1
16140281,19.3734561,-102.0574134,2
16140281,19.3738164,-102.057694,3
16140281,19.3741097,-102.0579224,4
16140281,19.3756844,-102.0591442,5
16140281,19.3760715,-102.0594449,6
16140281,19.3762651,-102.0595766,7
16140281,19.3765639,-102.0596834,8
16140281,19.3770068,-102.0597817,9
16140281,19.377605,-102.0597582,10
16140281,19.3781382,-102.0597408,11
16140281,19.3782262,-102.0597373,12
16140281,19.3782805,-102.0597358,13
16140281,19.378876,-102.0597137,14
16140281,19.3795067,-102.0596594,15
16140281,19.379635,-102.0596483,16
16140281,19.380654,-102.059523,17
16140281,19.3807681,-102.0595172,18
16140281,19.3817698,-102.059524,19
16140281,19.382253,-102.0595394,20
16140281,19.3824406,-102.0595306,21
16140281,19.3831238,-102.0594987,22
16140281,19.383731,-102.0594703,23
16140281,19.3840387,-102.0594559,24
16140281,19.3856666,-102.0593525,25
16140281,19.385778,-102.0593469,26
16140281,19.3861637,-102.0593151,27
16140281,19.386789,-102.0592927,28
16140281,19.387326,-102.0592712,29
16140281,19.3879133,-102.0592543,30
16140281,19.3880806,-102.0592327,31
16140281,19.3883072,-102.0591811,32
16140281,19.3885998,-102.0590968,33
16140281,19.389005,-102.0589896,34
16140281,19.390103,-102.058739,35
16140281,19.3911634,-102.0584701,36
16140281,19.3912381,-102.0584513,37
16140281,19.3923233,-102.0581209,38
16140281,19.3928507,-102.0579691,39
16140281,19.393341,-102.057831,40
16140281,19.3934197,-102.0578093,41
16140281,19.3939457,-102.0576338,42
16140281,19.3944765,-102.0574622,43
16140281,19.3951191,-102.0572819,44
16140281,19.3956159,-102.0571229,45
16140281,19.395623,-102.057068,46
16140281,19.3956376,-102.0570202,47
16140281,19.3956967,-102.0569356,48
16140281,19.3957832,-102.056884,49
16140281,19.3958734,-102.0568727,50
16140281,19.395961,-102.056898,51
16140281,19.3960333,-102.0569562,52
16140281,19.3965119,-102.0568067,53
16140281,19.3969231,-102.0566783,54
16140281,19.3972253,-102.0565899,55
16140281,19.3980975,-102.056332,56
16140281,19.39928,-102.0559957,57
16140281,19.4003269,-102.0556895,58
16140281,19.4005198,-102.055634,59
16140281,19.4016338,-102.055309,60
16140281,19.4027842,-102.0549784,61
16140281,19.4034905,-102.054791,62
16140281,19.4039882,-102.0546589,63
16140281,19.4042894,-102.0545683,64
16140281,19.4051464,-102.0543107,65
16140281,19.4056265,-102.0541692,66
16140281,19.4061958,-102.0540094,67
16140281,19.4062112,-102.0539475,68
16140281,19.4062423,-102.0538925,69
16140281,19.4062867,-102.053849,70
16140281,19.4061569,-102.053444,71
16140281,19.40566,-102.0517822,72
16140281,19.405473,-102.0511492,73
16140281,19.4052624,-102.0503901,74
16140281,19.4052453,-102.0503285,75
16140281,19.4050322,-102.0494719,76
16140281,19.4049975,-102.0493294,77
16140281,19.4051431,-102.0492918,78
16140281,19.4065809,-102.0489335,79
16140281,19.4079668,-102.0485316,80
16140281,19.4085137,-102.0483828,81
16140281,19.4090515,-102.0482365,82
16140281,19.4100356,-102.048006,83
16140281,19.4110687,-102.0477126,84
16140281,19.4126564,-102.0472786,85
16140281,19.4131971,-102.0471351,86
16140281,19.4151922,-102.0465777,87
16140281,19.4155098,-102.046489,88
16140281,19.4159778,-102.0463638,89
16140281,19.4170351,-102.0460779,90
16140281,19.4172665,-102.0458852,91
16140281,19.4173537,-102.0456907,92
16140281,19.4174099,-102.0454138,93
16140281,19.417388,-102.0452696,94
16140281,19.4172623,-102.0445946,95
16140281,19.417231,-102.0444542,96
16140281,19.4171602,-102.0440774,97
16140281,19.4169781,-102.0430729,98
16140281,19.4168718,-102.0423567,99
16140281,19.4167844,-102.0418915,100
16140281,19.4167666,-102.041779,101
16140281,19.4166765,-102.0412333,102
16140281,19.4165771,-102.04062,103
16140281,19.4165664,-102.040571,104
16140281,19.4164916,-102.0401131,105
16140281,19.4164076,-102.0396229,106
16140281,19.4163966,-102.03956,107
16140281,19.4162597,-102.0386446,108
16140281,19.4162436,-102.0384205,109
16140281,19.4161876,-102.0376521,110
16140281,19.4161787,-102.0372686,111
16140281,19.4161635,-102.0368408,112
16140281,19.4161547,-102.0365913,113
16140281,19.4161559,-102.0362306,114
16140281,19.4161572,-102.0360133,115
16140281,19.416161,-102.0356847,116
16140281,19.4161699,-102.0355212,117
16140281,19.4162407,-102.0352019,118
16140281,19.4164261,-102.0344792,119
16140281,19.4164684,-102.0343021,120
16140281,19.4165548,-102.0339758,121
16140281,19.4165677,-102.0339179,122
16140281,19.4165948,-102.0338239,123
16140281,19.4166174,-102.0337137,124
16140281,19.4166513,-102.0335485,125
16140281,19.4166446,-102.03344,126
16140281,19.4166366,-102.0333096,127
16140281,19.4165886,-102.0330575,128
16140281,19.4165375,-102.0328981,129
16140281,19.4165138,-102.0328242,130
16140281,19.4164165,-102.0324835,131
16140281,19.4163343,-102.0321925,132
16140281,19.4162634,-102.0319524,133
16140281,19.4157791,-102.0303726,134
16140281,19.4156197,-102.0299917,135
16140281,19.4155501,-102.0299163,136
16140281,19.4152504,-102.0295921,137
16140281,19.4149089,-102.02923,138
16140281,19.4141627,-102.0285521,139
16140281,19.4131149,-102.0275772,140
16140281,19.4127454,-102.0270093,141
16140281,19.412459,-102.0265224,142
16140281,19.4120334,-102.0257924,143
16140281,19.4116189,-102.0260193,144
16140281,19.4106761,-102.0265844,145
16140281,19.4078168,-102.0284551,146
16140281,19.4071907,-102.0288803,147
16140281,19.4059463,-102.0296611,148
16140281,19.4058408,-102.0294885,149
16140281,19.405457,-102.0287835,150
16140281,19.405133,-102.0289782,151
16140281,19.4047024,-102.0292312,152
16140281,19.4043778,-102.0294337,153
16140281,19.4039981,-102.0296266,154
16140281,19.4037909,-102.0293222,155
16140281,19.4034273,-102.0288006,156
16140281,19.4032198,-102.0285284,157
16140281,19.4031039,-102.0283553,158
16140281,19.4030475,-102.0282686,159
16140281,19.4028909,-102.028028,160
16140281,19.4026754,-102.0277232,161
16140281,19.4024758,-102.0274756,162
16140281,19.4022799,-102.0271991,163
16140283,19.4307854,-102.0863338,0
16140283,19.430404,-102.0863016,1
16140283,19.4300434,-102.0862593,2
16140283,19.4297027,-102.0862233,3
16140283,19.4292658,-102.0861918,4
16140292,19.4019455,-102.0415433,0
16140292,19.4023927,-102.04257,1
16140292,19.4024246,-102.0426467,2
16140292,19.4025747,-102.0429792,3
16140292,19.4028393,-102.0435372,4
16140292,19.4028661,-102.0436055,5
16140292,19.4033514,-102.0434269,6
16140292,19.4044003,-102.0430335,7
16140292,19.405007,-102.0428049,8
16140292,19.4056535,-102.0425633,9
16140292,19.4057434,-102.0425294,10
16140292,19.4059064,-102.0429358,11
16140292,19.4062204,-102.0437109,12
16140292,19.406381,-102.0440952,13
16140292,19.4070581,-102.0442434,14
16140292,19.407546,-102.0443603,15
16140292,19.4079229,-102.0444515,16
16140292,19.408279,-102.04453,17
16140292,19.4086483,-102.0446125,18
16140292,19.4089412,-102.0446822,19
16140292,19.4090253,-102.0447037,20
16140292,19.4090804,-102.043935,21
16140292,19.4091072,-102.0434885,22
16140292,19.40912,-102.0429969,23
16140292,19.4098362,-102.0426842,24
16140292,19.4107659,-102.0422485,25
16140292,19.4119478,-102.0416728,26
16140292,19.4123164,-102.0415232,27
16140292,19.4124095,-102.0418337,28
16140292,19.4133404,-102.0415749,29
16140292,19.4142928,-102.0412611,30
16140292,19.4152554,-102.0409647,31
16140292,19.4163083,-102.0406508,32
16140292,19.4165664,-102.040571,33
16140292,19.4164916,-102.0401131,34
16140292,19.4164076,-102.0396229,35
16140292,19.4163966,-102.03956,36
16140292,19.4164835,-102.0395236,37
16140292,19.4169408,-102.0394097,38
16140292,19.4178842,-102.0392189,39
16140292,19.418921,-102.0390346,40
16140292,19.4189377,-102.0391262,41
16140292,19.4190243,-102.0396738,42
16140292,19.4191118,-102.0402056,43
16140292,19.4192013,-102.040793,44
16140292,19.4192952,-102.0413294,45
16140292,19.4193785,-102.0418886,46
16140292,19.4194937,-102.0425813,47
16140292,19.4195077,-102.0426629,48
16140292,19.4196759,-102.0435999,49
16140292,19.4197022,-102.0437807,50
16140292,19.4193641,-102.0443448,51
16140292,19.4192712,-102.0444998,52
16140292,19.4193572,-102.0453997,53
16140292,19.4194192,-102.0460622,54
16140292,19.4194685,-102.0464699,55
16140292,19.4195242,-102.0470224,56
16140292,19.4196241,-102.0478351,57
16140292,19.4196873,-102.0484735,58
16140292,19.4197101,-102.0486981,59
16140292,19.4197179,-102.0487545,60
16140292,19.4197708,-102.0492098,61
16140292,19.4197961,-102.0494176,62
16140292,19.4195052,-102.0496939,63
16140292,19.418917,-102.0501365,64
16140292,19.418079,-102.0507511,65
16140292,19.4180705,-102.050991,66
16140292,19.418154,-102.0515651,67
16140292,19.4181742,-102.0517601,68
16140292,19.4182788,-102.0526109,69
16140292,19.4183867,-102.0535509,70
16140292,19.4185282,-102.0545022,71
16140292,19.4184428,-102.0545317,72
16140292,19.4173657,-102.0548988,73
16140292,19.417635,-102.0559248,74
16140292,19.4177618,-102.0564001,75
16140292,19.4179105,-102.0569573,76
16140292,19.4182422,-102.0579977,77
16140292,19.4187941,-102.0599488,78
16140292,19.4190907,-102.0609975,79
16140292,19.4193381,-102.0618721,80
16140292,19.4193826,-102.0620295,81
16140292,19.4203885,-102.0617508,82
16140292,19.4208711,-102.0615936,83
16140292,19.4209359,-102.0618495,84
16140292,19.4210216,-102.0622057,85
16140292,19.4213112,-102.0633017,86
16140292,19.4215017,-102.0640439,87
16140292,19.4221474,-102.0638614,88
16140292,19.422172,-102.0639496,89
16140292,19.422344,-102.0645921,90
16140292,19.4226674,-102.0657015,91
16140292,19.4237334,-102.065376,92
16140292,19.4240372,-102.0664467,93
16140292,19.4241933,-102.0669939,94
16140292,19.4243415,-102.0675134,95
16140292,19.4246387,-102.0685672,96
16140292,19.4249544,-102.0696423,97
16140292,19.425248,-102.0706842,98
16140292,19.4254542,-102.0715228,99
16140292,19.4265531,-102.0720255,100
16140292,19.4277554,-102.0725049,101
16140292,19.4279199,-102.0725914,102
16140292,19.428615,-102.0729769,103
16140292,19.4289979,-102.0730311,104
16140292,19.4291639,-102.0730244,105
16140292,19.4292325,-102.0729942,106
16140292,19.4294384,-102.0728075,107
16140292,19.4299043,-102.0725739,108
16140292,19.4302369,-102.0724131,109
16140292,19.4305945,-102.0723128,110
16140292,19.4306949,-102.0723069,111
16140292,19.4310043,-102.0723045,112
16140292,19.4313965,-102.0724136,113
16140292,19.4318273,-102.0726363,114
16140292,19.4320055,-102.0728137,115
16140292,19.4321645,-102.0730788,116
16140292,19.4324106,-102.0734892,117
16140292,19.432472,-102.0736003,118
16140292,19.4327129,-102.0740587,119
16140292,19.4328607,-102.0742869,120
16140292,19.4329812,-102.0743809,121
16140292,19.4330739,-102.0744452,122
16140292,19.4331557,-102.0744954,123
16140292,19.4333179,-102.0745756,124
16140292,19.4333732,-102.0745919,125
16140292,19.4334208,-102.0746197,126
16140292,19.4334574,-102.0746666,127
16140292,19.4334794,-102.0747326,128
16140292,19.4334843,-102.0747949,129
16140292,19.4334781,-102.0748627,130
16140292,19.4334431,-102.0749096,131
16140292,19.433402,-102.074948,132
16140292,19.4333509,-102.0749699,133
16140292,19.4332906,-102.0749721,134
16140292,19.4332388,-102.0749544,135
16140292,19.4331641,-102.0748991,136
16140292,19.4327892,-102.0752487,137
16140292,19.4326968,-102.0753407,138
16140292,19.4319954,-102.0759814,139
16140292,19.4318518,-102.0760158,140
16140292,19.4316569,-102.076015,141
16140292,19.4313986,-102.0758577,142
16140292,19.4312653,-102.0757648,143
16140292,19.4311849,-102.075906,144
16140292,19.4310787,-102.0761743,145
16140292,19.4310253,-102.0763983,146
16140292,19.4309396,-102.0770433,147
16140292,19.4308262,-102.0774124,148
16140292,19.4307201,-102.0777579,149
16140292,19.4306584,-102.0779613,150
16140292,19.4305701,-102.0782521,151
16140292,19.4304278,-102.0787274,152
16140292,19.4303216,-102.0792021,153
16140292,19.4301824,-102.0796822,154
16140292,19.4300231,-102.080153,155
16140292,19.4303306,-102.0801604,156
16140292,19.4313396,-102.0801224,157
16140292,19.4323481,-102.0800949,158
16140292,19.4333588,-102.0800811,159
16140292,19.4333336,-102.0805648,160
16140292,19.4343592,-102.0805854,161
16140292,19.4343647,-102.0810619,162
16140292,19.4343704,-102.0815588,163
16140292,19.4343759,-102.0820402,164
16140292,19.4343867,-102.0825264,165
16140292,19.4343971,-102.082993,166
16140292,19.4344099,-102.0835701,167
16140292,19.4344203,-102.084035,168
16140292,19.4354893,-102.0840737,169
16140292,19.4364175,-102.0841263,170
16140292,19.4369451,-102.0841429,171
16140292,19.4372469,-102.0841546,172
16140292,19.4376163,-102.0841633,173
16140292,19.4380826,-102.0841763,174
16140292,19.438535,-102.0841896,175
16140292,19.4388345,-102.0842001,176
16140292,19.4389512,-102.0851861,177
16140292,19.4390409,-102.0856315,178
16140292,19.4391489,-102.0860662,179
16140292,19.4393316,-102.086523,180
16140292,19.4394311,-102.0867184,181
16140292,19.4396889,-102.0871123,182
16140292,19.4402256,-102.0877668,183
16140292,19.4404213,-102.0880848,184
16140292,19.4405969,-102.0885634,185
16140292,19.4406469,-102.0887429,186
16140292,19.4407448,-102.0890611,187
16140292,19.4407804,-102.0896333,188
16140292,19.4407559,-102.0898381,189
16140292,19.4406946,-102.0903513,190
16140292,19.4407193,-102.0906527,191
16140292,19.4406375,-102.0909208,192
16140292,19.4404668,-102.0912668,193
16140292,19.4402113,-102.0916396,194
16140296,19.4063785,-102.0749792,0
16140296,19.406355,-102.0749313,1
16140296,19.4063463,-102.0748782,2
16140296,19.4063531,-102.0748247,3
16140296,19.4063987,-102.0747461,4
16140296,19.4064376,-102.0747172,5
16140296,19.4064825,-102.0747012,6
16140296,19.4065299,-102.0746992,7
16140296,19.4065759,-102.0747115,8
16140296,19.4066168,-102.074737,9
16140296,19.4066492,-102.0747737,10
16140296,19.4066705,-102.0748186,11
16140296,19.4068263,-102.0748249,12
16140296,19.4070925,-102.0744762,13
16140296,19.4073862,-102.0741655,14
16140296,19.4074975,-102.0740814,15
16140296,19.4073787,-102.0738927,16
16140296,19.4068309,-102.0730304,17
16140296,19.4062901,-102.0721052,18
16140296,19.4056046,-102.0710311,19
16140296,19.405297,-102.0705229,20
16140296,19.4050354,-102.0701602,21
16140296,19.4051099,-102.0700891,22
16140296,19.4054771,-102.0697383,23
16140296,19.4053397,-102.0694785,24
16140296,19.4052868,-102.0691084,25
16140296,19.4051919,-102.0677074,26
16140296,19.4050599,-102.0664853,27
16140296,19.4050479,-102.0663853,28
16140296,19.4051239,-102.0663798,29
16140296,19.4051443,-102.0663258,30
16140296,19.4051767,-102.0662966,31
16140296,19.4052175,-102.0662839,32
16140296,19.4052596,-102.06629,33
16140296,19.4052935,-102.0663117,34
16140296,19.4055294,-102.0664787,35
16140296,19.4060321,-102.0665869,36
16140296,19.4070819,-102.0668129,37
16140296,19.4072287,-102.0668237,38
16140296,19.4073243,-102.0668126,39
16140296,19.4073731,-102.066807,40
16140296,19.4078396,-102.0667424,41
16140296,19.4083725,-102.0666511,42
16140296,19.4085059,-102.0666233,43
16140296,19.4089282,-102.0665324,44
16140296,19.4092295,-102.0664561,45
16140296,19.4096078,-102.0663437,46
16140296,19.4103715,-102.0661181,47
16140296,19.4109853,-102.0659199,48
16140296,19.4117936,-102.0656679,49
16140296,19.4115103,-102.0646278,50
16140296,19.4125259,-102.0642874,51
16140296,19.4134597,-102.0639884,52
16140296,19.4143906,-102.0636879,53
16140296,19.4149453,-102.0635245,54
16140296,19.4151207,-102.063463,55
16140296,19.4152442,-102.0634183,56
16140296,19.4152662,-102.0634084,57
16140296,19.4153238,-102.0633905,58
16140296,19.4153411,-102.0633848,59
16140296,19.4153754,-102.0633739,60
16140296,19.4164265,-102.0630721,61
16140296,19.4174182,-102.0627372,62
16140296,19.418369,-102.062364,63
16140296,19.4193826,-102.0620295,64
16140296,19.4203885,-102.0617508,65
16140296,19.4208711,-102.0615936,66
16140296,19.4209359,-102.0618495,67
16140296,19.4210216,-102.0622057,68
16140296,19.4213112,-102.0633017,69
16140296,19.4215017,-102.0640439,70
16140296,19.4221474,-102.0638614,71
16140296,19.4222477,-102.0635478,72
16140296,19.4222359,-102.0634634,73
16140296,19.4224695,-102.0633844,74
16140296,19.423096,-102.0632027,75
16140296,19.4241264,-102.0628631,76
16140296,19.4247836,-102.0626488,77
16140296,19.4251744,-102.062515,78
16140296,19.4262123,-102.0621415,79
16140296,19.4272098,-102.0618307,80
16140296,19.4278391,-102.0616317,81
16140296,19.4283571,-102.0614653,82
16140296,19.4280348,-102.0604218,83
16140296,19.4277228,-102.0593995,84
16140296,19.427516,-102.0587015,85
16140296,19.4273239,-102.0581045,86
16140296,19.4270873,-102.0573048,87
16140296,19.4269092,-102.0567617,88
16140296,19.4263885,-102.0550509,89
16140296,19.4262723,-102.0545702,90
16140296,19.4261836,-102.0539033,91
16140296,19.4260931,-102.0529774,92
16140296,19.4260855,-102.0528934,93
16140296,19.4260136,-102.0520451,94
16140296,19.4259071,-102.0510677,95
16140296,19.4258699,-102.0506602,96
16140296,19.4258625,-102.0504073,97
16140296,19.4258412,-102.0500298,98
16140296,19.4256945,-102.0490651,99
16140296,19.4256867,-102.0490198,100
16140296,19.4256334,-102.0483773,101
16140296,19.4255655,-102.0476844,102
16140296,19.4255397,-102.0471619,103
16140296,19.425512,-102.0457564,104
16140296,19.4255183,-102.0448137,105
16140296,19.4255444,-102.04451,106
16140296,19.4257938,-102.0431639,107
16140296,19.4258274,-102.0430371,108
16140296,19.4260444,-102.0421942,109
16140296,19.4262338,-102.0416414,110
16140296,19.426484,-102.0407981,111
16140296,19.4266485,-102.0402161,112
16140296,19.4270301,-102.0388542,113
16140296,19.4272782,-102.037939,114
16140296,19.4275748,-102.0369755,115
16140296,19.4277462,-102.0365057,116
16140296,19.42799,-102.0357532,117
16140296,19.4283421,-102.0346069,118
16140296,19.4286631,-102.0335603,119
16140296,19.4286887,-102.0334702,120
16140296,19.4291909,-102.031883,121
16140296,19.4292514,-102.0315723,122
16140296,19.4294347,-102.0310516,123
16140296,19.4297296,-102.0300328,124
16140296,19.4297994,-102.0297914,125
16140296,19.4299084,-102.029415,126
16140296,19.4300035,-102.0291115,127
16140296,19.4300318,-102.0290286,128
16140296,19.4301146,-102.0287638,129
16140296,19.4302195,-102.0284426,130
16140296,19.4304134,-102.0279383,131
16140296,19.4309361,-102.0268992,132
16140296,19.4316284,-102.0256366,133
16140296,19.4316365,-102.0254753,134
16140296,19.4316279,-102.025377,135
16140296,19.4315761,-102.0252214,136
16140296,19.4315366,-102.0250817,137
16140296,19.4315378,-102.0250038,138
16140296,19.4315701,-102.0248888,139
16140296,19.4316091,-102.0247653,140
16140296,19.4318663,-102.024649,141
16140296,19.4320806,-102.0244386,142
16140296,19.432258,-102.0242252,143
16140296,19.4329052,-102.0232752,144
16140296,19.4331861,-102.0229052,145
16140296,19.4332818,-102.0227169,146
16140296,19.4333353,-102.0226116,147
16140296,19.4340843,-102.0212337,148
16140296,19.4342274,-102.0209771,149
16140296,19.4343628,-102.02076,150
16140296,19.4348162,-102.0199576,151
16140296,19.434859,-102.0198913,152
16140296,19.4351098,-102.0195031,153
16140296,19.4353005,-102.0192079,154
16140296,19.4355253,-102.0188794,155
16140296,19.4359999,-102.0182091,156
16140296,19.4371812,-102.0164868,157
16140296,19.4376845,-102.0157197,158
16140296,19.438109,-102.0150488,159
16140296,19.438366,-102.0146809,160
16140296,19.4385711,-102.014396,161
16140296,19.4388784,-102.013983,162
16140296,19.4390457,-102.0137505,163
16140296,19.4391712,-102.0135865,164
16140296,19.4393918,-102.0132896,165
16140296,19.4395429,-102.0130625,166
16140296,19.439689,-102.0128182,167
16140296,19.4397997,-102.0126352,168
16140296,19.4399407,-102.01244,169
16140296,19.4400893,-102.0122373,170
16140296,19.4405832,-102.0115189,171
16140296,19.4409488,-102.0110026,172
16140296,19.4410383,-102.010918,173
16140296,19.4415135,-102.010408,174
16140296,19.4420388,-102.0099058,175
16140296,19.4421917,-102.0098183,176
16140296,19.4422823,-102.0097665,177
16140296,19.4430689,-102.0093165,178
16140296,19.4437011,-102.0089798,179
16140296,19.445168,-102.0081451,180
16140296,19.4452747,-102.0080714,181
16140296,19.4453706,-102.0080091,182
16140296,19.4454543,-102.0079547,183
16140296,19.4455654,-102.0078883,184
16140296,19.4464463,-102.0074089,185
16140296,19.4467569,-102.0072837,186
16140296,19.4469922,-102.0072026,187
16140296,19.447837,-102.0069274,188
16140296,19.4481095,-102.0068814,189
16140296,19.4499134,-102.0066056,190
16140296,19.4522402,-102.006163,191
16140296,19.4526474,-102.0060517,192
16140296,19.4529825,-102.0058599,193
16140296,19.4532303,-102.005593,194
16140296,19.4534105,-102.005205,195
16140296,19.4534724,-102.0046903,196
16140296,19.4534504,-102.0043941,197
16140296,19.4534031,-102.0038645,198
16140296,19.4532784,-102.0029363,199
16140296,19.4532961,-102.0025514,200
16140296,19.4534495,-102.0019858,201
16140296,19.4536287,-102.0016381,202
16140296,19.454003,-102.0012251,203
16140296,19.4543773,-102.0009542,204
16140296,19.4555014,-102.0005456,205
16140296,19.4559732,-102.0003799,206
16140296,19.4562556,-102.0002777,207
16140296,19.4566397,-102.0001786,208
16140296,19.4576666,-102.0014069,209
16140296,19.4579027,-102.001712,210
16140296,19.4582354,-102.002138,211
16140322,19.4114836,-102.0346829,0
16140322,19.4117652,-102.0356889,1
16140322,19.4120363,-102.0367,2
16140322,19.4123211,-102.0377358,3
16140322,19.4123691,-102.0379518,4
16140322,19.412584,-102.0387579,5
16140322,19.4128243,-102.0396933,6
16140322,19.413111,-102.040604,7
16140322,19.4133404,-102.0415749,8
16140322,19.4136736,-102.0428635,9
16140322,19.4138868,-102.043547,10
16140322,19.4140841,-102.0435557,11
16140322,19.4148891,-102.0434404,12
16140322,19.415893,-102.0432691,13
16140322,19.4168997,-102.0430735,14
16140322,19.4169781,-102.0430729,15
16140322,19.4173721,-102.0429817,16
16140322,19.4174878,-102.0429119,17
16140322,19.417577,-102.0428979,18
16140322,19.4179899,-102.0428368,19
16140322,19.4184756,-102.0427436,20
16140322,19.4189735,-102.0426653,21
16140322,19.4194937,-102.0425813,22
16140322,19.4195077,-102.0426629,23
16140322,19.4196759,-102.0435999,24
16140322,19.4197022,-102.0437807,25
16140322,19.4193641,-102.0443448,26
16140322,19.4192712,-102.0444998,27
16140322,19.4193572,-102.0453997,28
16140322,19.4194192,-102.0460622,29
16140322,19.4194685,-102.0464699,30
16140322,19.4195242,-102.0470224,31
16140322,19.4196241,-102.0478351,32
16140322,19.4196873,-102.0484735,33
16140322,19.4197101,-102.0486981,34
16140322,19.4197179,-102.0487545,35
16140322,19.4197708,-102.0492098,36
16140322,19.4197961,-102.0494176,37
16140322,19.4195052,-102.0496939,38
16140322,19.418917,-102.0501365,39
16140322,19.418079,-102.0507511,40
16140322,19.4180705,-102.050991,41
16140322,19.418154,-102.0515651,42
16140322,19.4181742,-102.0517601,43
16140322,19.4182788,-102.0526109,44
16140322,19.4183867,-102.0535509,45
16140322,19.4185282,-102.0545022,46
16140322,19.4184428,-102.0545317,47
16140322,19.4173657,-102.0548988,48
16140322,19.417635,-102.0559248,49
16140322,19.4177618,-102.0564001,50
16140322,19.4179105,-102.0569573,51
16140322,19.4182422,-102.0579977,52
16140322,19.4187941,-102.0599488,53
16140322,19.4190907,-102.0609975,54
16140322,19.4193381,-102.0618721,55
16140322,19.4193826,-102.0620295,56
16140322,19.4196905,-102.0631182,57
16140322,19.4186818,-102.0634674,58
16140322,19.4177196,-102.0637646,59
16140322,19.4167485,-102.0640708,60
16140322,19.4155221,-102.0644869,61
16140322,19.415313,-102.0645529,62
16140322,19.4152473,-102.0645702,63
16140322,19.4147443,-102.0647143,64
16140322,19.413767,-102.0650433,65
16140322,19.412807,-102.0653478,66
16140322,19.4117936,-102.0656679,67
16140322,19.4118051,-102.0657126,68
16140322,19.4117408,-102.0657316,69
16140322,19.4110247,-102.0659669,70
16140322,19.410389,-102.0661758,71
16140322,19.4096202,-102.0664054,72
16140322,19.409252,-102.0665169,73
16140322,19.4090469,-102.0665744,74
16140322,19.4089533,-102.0666037,75
16140322,19.4088288,-102.0666366,76
16140322,19.4085388,-102.0667079,77
16140322,19.4084147,-102.0667337,78
16140322,19.4078595,-102.0668097,79
16140322,19.4073394,-102.0669027,80
16140322,19.4072324,-102.0669162,81
16140322,19.4070541,-102.0669055,82
16140322,19.4069188,-102.066878,83
16140322,19.4065932,-102.0668117,84
16140322,19.4060487,-102.066683,85
16140322,19.4055261,-102.0665662,86
16140322,19.4052582,-102.0664935,87
16140322,19.405231,-102.0664992,88
16140322,19.4052032,-102.0664969,89
16140322,19.4051772,-102.0664867,90
16140322,19.4051546,-102.0664694,91
16140322,19.4050599,-102.0664853,92
16140322,19.4040319,-102.0666179,93
16140322,19.4034426,-102.0667095,94
16140322,19.4030948,-102.0668211,95
16140322,19.4030276,-102.0668548,96
16140322,19.402991,-102.0667595,97
16140322,19.402585,-102.0663907,98
16140322,19.4022207,-102.0660608,99
16140322,19.4018873,-102.0657523,100
16140322,19.40153,-102.0654559,101
16140322,19.4012008,-102.065146,102
16140322,19.4008315,-102.0648327,103
16140322,19.4006356,-102.0646605,104
16140322,19.4005319,-102.0646068,105
16140322,19.4004376,-102.0644734,106
16140323,19.4582354,-102.002138,0
16140323,19.4579027,-102.001712,1
16140323,19.4576666,-102.0014069,2
16140323,19.4566397,-102.0001786,3
16140323,19.4562556,-102.0002777,4
16140323,19.4559732,-102.0003799,5
16140323,19.4555014,-102.0005456,6
16140323,19.4543773,-102.0009542,7
16140323,19.454003,-102.0012251,8
16140323,19.4536287,-102.0016381,9
16140323,19.4534495,-102.0019858,10
16140323,19.4532961,-102.0025514,11
16140323,19.4532784,-102.0029363,12
16140323,19.4534031,-102.0038645,13
16140323,19.4534504,-102.0043941,14
16140323,19.4534724,-102.0046903,15
16140323,19.4534105,-102.005205,16
16140323,19.4532303,-102.005593,17
