trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
42,5,1854799080,00:00:45,00:00:45,0
42,6,1854799143,00:00:53,00:00:53,0
42,7,3592374793,00:01:03,00:01:03,0
42,8,1854799088,00:01:12,00:01:12,0
42,9,3592374667,00:01:20,00:01:20,0
42,10,3592374648,00:01:28,00:01:28,0
42,11,3588250133,00:01:36,00:01:36,0
42,12,6823929803,00:01:44,00:01:44,0
42,13,1854760271,00:01:53,00:01:53,0
42,14,1983214716,00:02:04,00:02:04,0
42,15,6823929808,00:02:15,00:02:15,0
42,16,2013140040,00:02:27,00:02:27,0
42,17,1824641191,00:02:38,00:02:38,0
42,18,1983214929,00:02:47,00:02:47,0
42,19,1983214975,00:02:56,00:02:56,0
42,20,1824641183,00:03:05,00:03:05,0
42,21,1983215100,00:03:14,00:03:14,0
42,22,8478069726,00:03:24,00:03:24,0
42,23,1824641181,00:03:32,00:03:32,0
42,24,1978328218,00:03:41,00:03:41,0
42,25,1978328237,00:03:50,00:03:50,0
42,26,1850744429,00:03:59,00:03:59,0
42,27,1850744430,00:04:08,00:04:08,0
42,28,1824647328,00:04:17,00:04:17,0
42,29,1824647323,00:04:26,00:04:26,0
42,30,1978328220,00:04:35,00:04:35,0
42,31,1978328201,00:04:44,00:04:44,0
42,32,1833353269,00:04:53,00:04:53,0
42,33,6740353256,00:05:02,00:05:02,0
42,34,1978328183,00:05:10,00:05:10,0
42,35,1978328166,00:05:18,00:05:18,0
42,36,8425287156,00:05:26,00:05:26,0
42,37,1978328156,00:05:35,00:05:35,0
42,38,1978328148,00:05:49,00:05:49,0
42,39,1978328144,00:05:57,00:05:57,0
42,40,1978328167,00:06:10,00:06:10,0
42,41,1978328202,00:06:22,00:06:22,0
42,42,1237001844,00:06:30,00:06:30,0
42,43,3611321954,00:06:46,00:06:46,0
42,44,1600442906,00:06:56,00:06:56,0
42,45,1600442949,00:07:04,00:07:04,0
42,46,5237252310,00:07:13,00:07:13,0
42,47,3150773660,00:07:21,00:07:21,0
42,48,1600442896,00:07:32,00:07:32,0
42,49,3150773640,00:07:41,00:07:41,0
42,50,3616872152,00:07:50,00:07:50,0
42,51,8403896367,00:07:58,00:07:58,0
42,52,3616657607,00:08:15,00:08:15,0
42,53,3616657601,00:08:23,00:08:23,0
42,54,3616657598,00:08:31,00:08:31,0
42,55,8407560648,00:08:39,00:08:39,0
42,56,3616657588,00:08:47,00:08:47,0
42,57,3616872126,00:08:56,00:08:56,0
42,58,3616872122,00:09:04,00:09:04,0
42,59,3616872115,00:09:12,00:09:12,0
43,0,3598932201,00:00:00,00:00:00,0
43,1,3598932200,00:00:12,00:00:12,0
43,2,3616657231,00:00:20,00:00:20,0
43,3,3616657235,00:00:35,00:00:35,0
43,4,3616657238,00:00:43,00:00:43,0
43,5,3598932199,00:00:51,00:00:51,0
43,6,3588250094,00:01:00,00:01:00,0
43,7,8474651174,00:01:09,00:01:09,0
43,8,2730522298,00:01:19,00:01:19,0
43,9,8460870639,00:01:28,00:01:28,0
43,10,6407266046,00:01:38,00:01:38,0
43,11,6879762058,00:01:48,00:01:48,0
43,12,6879762052,00:01:56,00:01:56,0
43,13,2011814299,00:02:10,00:02:10,0
43,14,2013194291,00:02:20,00:02:20,0
43,15,6909588980,00:02:29,00:02:29,0
43,16,2013194300,00:02:40,00:02:40,0
43,17,2010119287,00:02:50,00:02:50,0
43,18,2010119264,00:03:00,00:03:00,0
43,19,2010117992,00:03:10,00:03:10,0
43,20,1237001824,00:03:19,00:03:19,0
43,21,8556826668,00:03:28,00:03:28,0
43,22,2013194347,00:03:45,00:03:45,0
43,23,6810246325,00:03:55,00:03:55,0
43,24,6810246326,00:04:03,00:04:03,0
43,25,1850625716,00:04:17,00:04:17,0
43,26,6810246323,00:04:29,00:04:29,0
43,27,6591917294,00:04:47,00:04:47,0
43,28,1978328167,00:04:57,00:04:57,0
43,29,1978328185,00:05:05,00:05:05,0
43,30,1978328193,00:05:19,00:05:19,0
43,31,1978328195,00:05:28,00:05:28,0
43,32,1978328199,00:05:37,00:05:37,0
43,33,1978328204,00:05:46,00:05:46,0
43,34,1978328214,00:06:02,00:06:02,0
43,35,1978328220,00:06:11,00:06:11,0
43,36,1978328224,00:06:20,00:06:20,0
43,37,1833353237,00:06:29,00:06:29,0
43,38,1456891659,00:06:38,00:06:38,0
43,39,1833353271,00:06:47,00:06:47,0
43,40,1824647322,00:06:56,00:06:56,0
43,41,3616657636,00:07:07,00:07:07,0
43,42,1983214829,00:07:22,00:07:22,0
43,43,1983214917,00:07:31,00:07:31,0
43,44,1824641190,00:07:40,00:07:40,0
43,45,4149853614,00:07:52,00:07:52,0
43,46,8433660383,00:08:02,00:08:02,0
43,47,3592234077,00:08:14,00:08:14,0
43,48,12106845547,00:08:22,00:08:22,0
43,49,3592234032,00:08:31,00:08:31,0
43,50,8562521297,00:08:50,00:08:50,0
43,51,3592234012,00:08:58,00:08:58,0
43,52,3430835268,00:09:06,00:09:06,0
43,53,5237252754,00:09:14,00:09:14,0
43,54,3430835280,00:09:22,00:09:22,0
43,55,3616657537,00:09:30,00:09:30,0
43,56,3616657548,00:09:39,00:09:39,0
43,57,3590385497,00:09:47,00:09:47,0
43,58,5237252825,00:09:56,00:09:56,0
43,59,3590385471,00:10:03,00:10:03,0
43,60,6790786819,00:10:10,00:10:10,0
43,61,3590385463,00:10:22,00:10:22,0
43,62,4691667184,00:10:28,00:10:28,0
43,63,3590385256,00:10:36,00:10:36,0
43,64,4600019895,00:10:44,00:10:44,0
43,65,4600284372,00:10:52,00:10:52,0
43,66,4600284388,00:11:01,00:11:01,0
43,67,4600018762,00:11:11,00:11:11,0
44,0,1833353237,00:00:00,00:00:00,0
44,1,1456891659,00:00:09,00:00:09,0
44,2,1978328206,00:00:18,00:00:18,0
44,3,1978328201,00:00:27,00:00:27,0
44,4,1833353269,00:00:36,00:00:36,0
44,5,6740353256,00:00:45,00:00:45,0
44,6,1978328183,00:00:53,00:00:53,0
44,7,1978328166,00:01:01,00:01:01,0
44,8,8425287156,00:01:09,00:01:09,0
44,9,1978328156,00:01:18,00:01:18,0
44,10,1978328154,00:01:25,00:01:25,0
44,11,8425361136,00:01:36,00:01:36,0
44,12,1854493752,00:01:47,00:01:47,0
44,13,6806551771,00:01:58,00:01:58,0
44,14,1600465728,00:02:08,00:02:08,0
44,15,1978328200,00:02:16,00:02:16,0
44,16,3611321954,00:02:26,00:02:26,0
44,17,1600442906,00:02:36,00:02:36,0
44,18,1600442931,00:02:44,00:02:44,0
44,19,1600442889,00:02:52,00:02:52,0
44,20,3150773692,00:03:02,00:03:02,0
44,21,3150773720,00:03:12,00:03:12,0
44,22,3150265729,00:03:34,00:03:34,0
44,23,1236995283,00:03:44,00:03:44,0
44,24,3150265732,00:03:55,00:03:55,0
44,25,8407192576,00:04:10,00:04:10,0
44,26,8427589998,00:04:33,00:04:33,0
44,27,1414760796,00:04:43,00:04:43,0
44,28,6818328967,00:04:52,00:04:52,0
44,29,3959371359,00:05:27,00:05:27,0
44,30,3959371374,00:05:57,00:05:57,0
44,31,1236995222,00:06:17,00:06:17,0
44,32,8477836100,00:06:26,00:06:26,0
44,33,6864954265,00:06:34,00:06:34,0
44,34,8474706120,00:07:03,00:07:03,0
44,35,1236995238,00:07:14,00:07:14,0
44,36,3959371386,00:07:23,00:07:23,0
44,37,8485320337,00:07:34,00:07:34,0
44,38,8498854996,00:07:43,00:07:43,0
44,39,6568200101,00:07:56,00:07:56,0
44,40,6568200103,00:08:07,00:08:07,0
44,41,6568200106,00:08:21,00:08:21,0
44,42,6568200108,00:08:35,00:08:35,0
44,43,6568179278,00:08:45,00:08:45,0
45,0,4598647591,00:00:00,00:00:00,0
45,1,4691668927,00:00:09,00:00:09,0
45,2,4598647628,00:00:25,00:00:25,0
45,3,4598647383,00:00:33,00:00:33,0
45,4,3616872530,00:00:44,00:00:44,0
45,5,3616872531,00:00:55,00:00:55,0
45,6,3616872532,00:01:04,00:01:04,0
45,7,6878732289,00:01:15,00:01:15,0
45,8,3616872520,00:01:22,00:01:22,0
45,9,3616872517,00:01:31,00:01:31,0
45,10,3616872504,00:01:41,00:01:41,0
45,11,3616872501,00:01:49,00:01:49,0
45,12,3616872498,00:02:00,00:02:00,0
45,13,3589042291,00:02:08,00:02:08,0
45,14,3616872487,00:02:17,00:02:17,0
45,15,3616872457,00:02:26,00:02:26,0
45,16,3589042211,00:02:35,00:02:35,0
45,17,3589042263,00:02:44,00:02:44,0
45,18,6789177567,00:02:50,00:02:50,0
45,19,1600414664,00:03:03,00:03:03,0
45,20,6791284149,00:03:13,00:03:13,0
45,21,4600289355,00:03:21,00:03:21,0
45,22,4600289342,00:03:28,00:03:28,0
45,23,4600289339,00:03:36,00:03:36,0
45,24,1177822253,00:03:43,00:03:43,0
45,25,8481642025,00:03:54,00:03:54,0
45,26,1600426566,00:04:02,00:04:02,0
45,27,1177821845,00:04:12,00:04:12,0
45,28,6820609402,00:04:22,00:04:22,0
45,29,1177822312,00:04:33,00:04:33,0
45,30,1177821913,00:04:45,00:04:45,0
45,31,3616872299,00:04:58,00:04:58,0
45,32,3590272712,00:05:07,00:05:07,0
45,33,1978328284,00:05:16,00:05:16,0
45,34,1978328281,00:05:25,00:05:25,0
45,35,1978328280,00:05:34,00:05:34,0
45,36,1978328278,00:05:43,00:05:43,0
45,37,1978328276,00:05:52,00:05:52,0
45,38,1863504381,00:06:01,00:06:01,0
45,39,2013194443,00:06:10,00:06:10,0
45,40,2013194437,00:06:19,00:06:19,0
45,41,2013194456,00:06:28,00:06:28,0
45,42,2013194453,00:06:37,00:06:37,0
45,43,3590272700,00:06:51,00:06:51,0
45,44,2013194435,00:07:03,00:07:03,0
45,45,2013194417,00:07:11,00:07:11,0
45,46,2013194413,00:07:26,00:07:26,0
45,47,1854525983,00:07:41,00:07:41,0
45,48,1854525980,00:07:56,00:07:56,0
45,49,1854525994,00:08:03,00:08:03,0
45,50,1854493746,00:08:12,00:08:12,0
45,51,1850699128,00:08:20,00:08:20,0
45,52,1978328202,00:08:27,00:08:27,0
45,53,1237001844,00:08:35,00:08:35,0
45,54,3611321954,00:08:51,00:08:51,0
45,55,1600442906,00:09:01,00:09:01,0
45,56,1600442949,00:09:09,00:09:09,0
45,57,5237252310,00:09:18,00:09:18,0
45,58,3150773660,00:09:26,00:09:26,0
45,59,1600442896,00:09:37,00:09:37,0
45,60,3150265717,00:09:47,00:09:47,0
45,61,3150773652,00:09:57,00:09:57,0
45,62,3150773636,00:10:08,00:10:08,0
45,63,3150773620,00:10:17,00:10:17,0
45,64,3616657607,00:10:25,00:10:25,0
45,65,3150265695,00:10:33,00:10:33,0
45,66,3616657565,00:10:47,00:10:47,0
45,67,3616657556,00:10:56,00:10:56,0
45,68,3596797658,00:11:04,00:11:04,0
45,69,8403831394,00:11:14,00:11:14,0
45,70,6838918975,00:11:24,00:11:24,0
45,71,6838918980,00:11:37,00:11:37,0
45,72,3150248003,00:11:45,00:11:45,0
45,73,3150076000,00:11:54,00:11:54,0
45,74,3150075968,00:12:09,00:12:09,0
45,75,3150075957,00:12:20,00:12:20,0
45,76,1853597149,00:12:30,00:12:30,0
46,0,3611549236,00:00:00,00:00:00,0
46,1,3616872564,00:00:09,00:00:09,0
46,2,3616872556,00:00:18,00:00:18,0
46,3,3611549212,00:00:38,00:00:38,0
46,4,3611549203,00:00:55,00:00:55,0
46,5,8452122746,00:01:08,00:01:08,0
46,6,3611549073,00:01:16,00:01:16,0
46,7,8498829250,00:01:28,00:01:28,0
46,8,8498829241,00:01:37,00:01:37,0
46,9,8498829253,00:01:49,00:01:49,0
46,10,8498829259,00:01:59,00:01:59,0
46,11,8498829248,00:02:07,00:02:07,0
46,12,8498829256,00:02:16,00:02:16,0
46,13,3167960883,00:02:33,00:02:33,0
46,14,3167960880,00:02:43,00:02:43,0
46,15,6828075937,00:02:57,00:02:57,0
46,16,6813224153,00:03:14,00:03:14,0
46,17,6828658676,00:03:22,00:03:22,0
46,18,6828658677,00:03:30,00:03:30,0
46,19,3167960870,00:03:40,00:03:40,0
46,20,8478113055,00:03:50,00:03:50,0
46,21,6644616502,00:04:03,00:04:03,0
46,22,1986193743,00:04:14,00:04:14,0
46,23,3616872388,00:04:28,00:04:28,0
46,24,3588505501,00:04:42,00:04:42,0
46,25,8506317439,00:04:56,00:04:56,0
46,26,3588505542,00:05:07,00:05:07,0
46,27,3588505553,00:05:17,00:05:17,0
46,28,3588505577,00:05:25,00:05:25,0
46,29,3588505578,00:05:33,00:05:33,0
46,30,3588505584,00:05:44,00:05:44,0
46,31,6732783628,00:05:56,00:05:56,0
46,32,6769581286,00:06:07,00:06:07,0
46,33,3588505616,00:06:19,00:06:19,0
46,34,3588505645,00:06:29,00:06:29,0
46,35,1236968044,00:06:42,00:06:42,0
46,36,1405971234,00:06:50,00:06:50,0
46,37,1854525981,00:07:00,00:07:00,0
46,38,2010117936,00:07:08,00:07:08,0
46,39,2013194384,00:07:18,00:07:18,0
46,40,6736366470,00:07:30,00:07:30,0
46,41,1854526013,00:07:41,00:07:41,0
46,42,1854526009,00:07:53,00:07:53,0
46,43,1600465692,00:08:02,00:08:02,0
46,44,1833353233,00:08:16,00:08:16,0
46,45,1978328167,00:08:24,00:08:24,0
46,46,1978328185,00:08:32,00:08:32,0
46,47,1978328193,00:08:46,00:08:46,0
46,48,1978328195,00:08:55,00:08:55,0
46,49,1978328199,00:09:04,00:09:04,0
46,50,1978328204,00:09:13,00:09:13,0
46,51,1978328214,00:09:29,00:09:29,0
46,52,1978328220,00:09:38,00:09:38,0
46,53,1978328224,00:09:47,00:09:47,0
46,54,1833353237,00:09:56,00:09:56,0
46,55,1456891659,00:10:05,00:10:05,0
46,56,1833353271,00:10:14,00:10:14,0
46,57,1824647322,00:10:23,00:10:23,0
46,58,3616657636,00:10:34,00:10:34,0
46,59,1983214829,00:10:49,00:10:49,0
46,60,1983214917,00:10:58,00:10:58,0
46,61,1824641190,00:11:07,00:11:07,0
46,62,4149853614,00:11:19,00:11:19,0
46,63,8433660383,00:11:29,00:11:29,0
46,64,3592234077,00:11:41,00:11:41,0
46,65,12106845547,00:11:49,00:11:49,0
46,66,1854760275,00:12:01,00:12:01,0
46,67,3588250135,00:12:10,00:12:10,0
46,68,6935109557,00:12:19,00:12:19,0
46,69,3592374639,00:12:28,00:12:28,0
46,70,3588250143,00:12:36,00:12:36,0
46,71,6879728480,00:12:44,00:12:44,0
46,72,6879651350,00:12:51,00:12:51,0
46,73,3592368566,00:12:59,00:12:59,0
46,74,3592368562,00:13:11,00:13:11,0
46,75,6913208945,00:13:25,00:13:25,0
46,76,5237252911,00:13:29,00:13:29,0
47,0,3598932200,00:00:00,00:00:00,0
47,1,3616657239,00:00:09,00:00:09,0
47,2,6821251595,00:00:17,00:00:17,0
47,3,6821251597,00:00:32,00:00:32,0
47,4,3616657251,00:00:40,00:00:40,0
47,5,3588250094,00:00:48,00:00:48,0
47,6,8474651174,00:00:57,00:00:57,0
47,7,2730522298,00:01:07,00:01:07,0
47,8,8460870639,00:01:16,00:01:16,0
47,9,6407266046,00:01:26,00:01:26,0
47,10,6879762058,00:01:36,00:01:36,0
47,11,6879762052,00:01:44,00:01:44,0
47,12,2011814299,00:01:58,00:01:58,0
47,13,2013194291,00:02:08,00:02:08,0
47,14,6909588980,00:02:17,00:02:17,0
47,15,2013194300,00:02:28,00:02:28,0
47,16,2010119287,00:02:38,00:02:38,0
47,17,2010119264,00:02:48,00:02:48,0
47,18,2010117992,00:02:58,00:02:58,0
47,19,1237001824,00:03:07,00:03:07,0
47,20,8556826668,00:03:16,00:03:16,0
47,21,2013194347,00:03:33,00:03:33,0
47,22,6810246325,00:03:43,00:03:43,0
47,23,6810246326,00:03:51,00:03:51,0
47,24,1850625716,00:04:05,00:04:05,0
47,25,6810246323,00:04:17,00:04:17,0
47,26,6591917294,00:04:35,00:04:35,0
47,27,1978328167,00:04:45,00:04:45,0
47,28,1978328185,00:04:53,00:04:53,0
47,29,1978328193,00:05:07,00:05:07,0
47,30,1978328195,00:05:16,00:05:16,0
47,31,1978328199,00:05:25,00:05:25,0
47,32,1978328204,00:05:34,00:05:34,0
47,33,1978328214,00:05:50,00:05:50,0
47,34,1978328220,00:05:59,00:05:59,0
47,35,1978328224,00:06:08,00:06:08,0
47,36,1833353237,00:06:17,00:06:17,0
47,37,1456891659,00:06:26,00:06:26,0
47,38,1833353271,00:06:35,00:06:35,0
47,39,1824647322,00:06:44,00:06:44,0
47,40,3616657636,00:06:55,00:06:55,0
47,41,1983214829,00:07:10,00:07:10,0
47,42,1983214917,00:07:19,00:07:19,0
47,43,1824641190,00:07:28,00:07:28,0
47,44,4149853614,00:07:40,00:07:40,0
47,45,8433660383,00:07:50,00:07:50,0
47,46,3592234077,00:08:02,00:08:02,0
47,47,12106845547,00:08:10,00:08:10,0
47,48,3592234032,00:08:19,00:08:19,0
47,49,8562521297,00:08:38,00:08:38,0
47,50,3592234012,00:08:46,00:08:46,0
47,51,3430835268,00:08:54,00:08:54,0
47,52,5237252754,00:09:02,00:09:02,0
47,53,3430835280,00:09:10,00:09:10,0
47,54,3616657537,00:09:18,00:09:18,0
47,55,3616657548,00:09:27,00:09:27,0
47,56,3590385497,00:09:35,00:09:35,0
47,57,5237252825,00:09:44,00:09:44,0
47,58,3590385471,00:09:51,00:09:51,0
47,59,6790786819,00:09:58,00:09:58,0
47,60,3590385463,00:10:10,00:10:10,0
47,61,4691667184,00:10:16,00:10:16,0
47,62,3590385256,00:10:24,00:10:24,0
47,63,4600019895,00:10:32,00:10:32,0
47,64,4600284372,00:10:40,00:10:40,0
47,65,4600284388,00:10:49,00:10:49,0
47,66,4600018762,00:10:59,00:10:59,0
48,0,3598932200,00:00:00,00:00:00,0
48,1,3616657239,00:00:09,00:00:09,0
48,2,8474651167,00:00:19,00:00:19,0
48,3,3616657257,00:00:33,00:00:33,0
48,4,3616657259,00:00:41,00:00:41,0
48,5,3616657261,00:00:49,00:00:49,0
48,6,2730522297,00:00:58,00:00:58,0
48,7,2730522298,00:01:08,00:01:08,0
48,8,8460870639,00:01:17,00:01:17,0
48,9,6407266046,00:01:27,00:01:27,0
48,10,6879762058,00:01:37,00:01:37,0
48,11,6879762052,00:01:45,00:01:45,0
48,12,2011814299,00:01:59,00:01:59,0
48,13,2013194291,00:02:09,00:02:09,0
48,14,6909588980,00:02:18,00:02:18,0
48,15,2013194300,00:02:29,00:02:29,0
48,16,2010119287,00:02:39,00:02:39,0
48,17,2010119264,00:02:49,00:02:49,0
48,18,2010117992,00:02:59,00:02:59,0
48,19,1237001824,00:03:08,00:03:08,0
48,20,8556826668,00:03:17,00:03:17,0
48,21,2013194347,00:03:34,00:03:34,0
48,22,6810246325,00:03:44,00:03:44,0
48,23,6810246326,00:03:52,00:03:52,0
48,24,1850625716,00:04:06,00:04:06,0
48,25,1926707069,00:04:16,00:04:16,0
48,26,1850699101,00:04:24,00:04:24,0
48,27,8556415075,00:04:35,00:04:35,0
48,28,1824647324,00:04:47,00:04:47,0
48,29,1926707080,00:04:57,00:04:57,0
48,30,1850625725,00:05:05,00:05:05,0
48,31,2974423215,00:05:16,00:05:16,0
48,32,1926707089,00:05:30,00:05:30,0
48,33,1926707092,00:05:39,00:05:39,0
48,34,4691668891,00:05:48,00:05:48,0
48,35,1978328206,00:05:57,00:05:57,0
48,36,1978328224,00:06:06,00:06:06,0
48,37,1824647328,00:06:15,00:06:15,0
48,38,3633028563,00:06:22,00:06:22,0
48,39,1850781291,00:06:31,00:06:31,0
48,40,1850744501,00:06:39,00:06:39,0
48,41,1863504385,00:06:49,00:06:49,0
48,42,1863504381,00:06:58,00:06:58,0
48,43,1863504380,00:07:07,00:07:07,0
48,44,3616872298,00:07:16,00:07:16,0
48,45,3590272554,00:07:25,00:07:25,0
48,46,1600426483,00:07:35,00:07:35,0
48,47,1600426540,00:07:44,00:07:44,0
48,48,3589041465,00:07:53,00:07:53,0
48,49,3589041490,00:08:03,00:08:03,0
48,50,3589041599,00:08:12,00:08:12,0
48,51,1236968043,00:08:20,00:08:20,0
48,52,1236968041,00:08:29,00:08:29,0
48,53,4452048085,00:08:39,00:08:39,0
48,54,6754262850,00:08:51,00:08:51,0
48,55,3589041687,00:08:59,00:08:59,0
48,56,6791559371,00:09:09,00:09:09,0
48,57,1236968056,00:09:27,00:09:27,0
48,58,1236968113,00:09:40,00:09:40,0
48,59,8474470511,00:09:47,00:09:47,0
48,60,3167960873,00:09:55,00:09:55,0
48,61,6793393796,00:10:02,00:10:02,0
48,62,3167960881,00:10:20,00:10:20,0
48,63,8528184792,00:10:31,00:10:31,0
48,64,3167960884,00:10:42,00:10:42,0
48,65,3167960887,00:10:50,00:10:50,0
48,66,6848816379,00:10:59,00:10:59,0
48,67,4429584697,00:11:10,00:11:10,0
48,68,3167960890,00:11:18,00:11:18,0
48,69,3167960893,00:11:28,00:11:28,0
48,70,3167960894,00:11:54,00:11:54,0
48,71,3167960896,00:12:04,00:12:04,0
48,72,3167960899,00:12:14,00:12:14,0
48,73,7831260012,00:12:41,00:12:41,0
48,74,3940453638,00:13:14,00:13:14,0
48,75,3167960903,00:13:33,00:13:33,0
48,76,3167960904,00:13:48,00:13:48,0
48,77,3167960907,00:14:05,00:14:05,0
48,78,3167960908,00:14:51,00:14:51,0
48,79,3167960909,00:15:02,00:15:02,0
48,80,3625997828,00:15:10,00:15:10,0
48,81,7829405842,00:15:18,00:15:18,0
48,82,6568891215,00:15:40,00:15:40,0
48,83,6568891217,00:15:58,00:15:58,0
48,84,3625997832,00:16:06,00:16:06,0
48,85,3625997833,00:16:20,00:16:20,0
48,86,3625997835,00:16:30,00:16:30,0
48,87,3625997833,00:16:40,00:16:40,0
48,88,3625997832,00:16:54,00:16:54,0
48,89,6568891217,00:17:02,00:17:02,0
48,90,6568891215,00:17:20,00:17:20,0
48,91,3625997830,00:17:40,00:17:40,0
48,92,7831260014,00:17:49,00:17:49,0
48,93,7848164740,00:18:18,00:18:18,0
48,94,3167960912,00:18:30,00:18:30,0
48,95,3167960913,00:18:51,00:18:51,0
48,96,3167960916,00:19:04,00:19:04,0
48,97,7831150837,00:19:20,00:19:20,0
48,98,6471096575,00:19:29,00:19:29,0
48,99,6845639652,00:19:37,00:19:37,0
48,100,3167960918,00:19:50,00:19:50,0
48,101,3167960919,00:19:59,00:19:59,0
48,102,6648358566,00:20:09,00:20:09,0
48,103,6845639654,00:20:18,00:20:18,0
48,104,7764797921,00:20:26,00:20:26,0
48,105,7764797928,00:20:34,00:20:34,0
48,106,7764797927,00:20:42,00:20:42,0
48,107,7764797926,00:20:54,00:20:54,0
48,108,7782885709,00:21:02,00:21:02,0
48,109,6845639616,00:21:10,00:21:10,0
48,110,3167960929,00:21:18,00:21:18,0
48,111,7765234576,00:21:54,00:21:54,0
48,112,6845639621,00:22:02,00:22:02,0
48,113,6845639618,00:22:15,00:22:15,0
48,114,6845639619,00:22:29,00:22:29,0
48,115,7764967243,00:22:36,00:22:36,0
48,116,3599646195,00:23:04,00:23:04,0
48,117,7764967240,00:23:12,00:23:12,0
48,118,3599646198,00:23:27,00:23:27,0
48,119,3599646199,00:23:37,00:23:37,0
48,120,7764967233,00:23:44,00:23:44,0
48,121,7765103467,00:23:58,00:23:58,0
48,122,7765103441,00:24:10,00:24:10,0
48,123,7764967229,00:24:19,00:24:19,0
48,124,6650960578,00:24:54,00:24:54,0
48,125,3599646204,00:25:12,00:25:12,0
48,126,3599646206,00:25:20,00:25:20,0
48,127,7764967222,00:25:32,00:25:32,0
48,128,7765234535,00:25:58,00:25:58,0
48,129,4545203135,00:26:11,00:26:11,0
48,130,4545203136,00:26:30,00:26:30,0
48,131,7765053621,00:26:38,00:26:38,0
48,132,4545203140,00:26:47,00:26:47,0
48,133,4545203146,00:26:52,00:26:52,0
48,134,4545203150,00:27:00,00:27:00,0
48,135,7790342589,00:27:08,00:27:08,0
48,136,4545203153,00:27:17,00:27:17,0
48,137,7790342592,00:27:26,00:27:26,0
48,138,7790342594,00:27:34,00:27:34,0
48,139,7790342595,00:27:46,00:27:46,0
48,140,7790342596,00:27:54,00:27:54,0
48,141,7790342595,00:28:02,00:28:02,0
48,142,4545203157,00:28:11,00:28:11,0
48,143,4545203155,00:28:19,00:28:19,0
48,144,4545203154,00:28:28,00:28:28,0
48,145,4545203152,00:28:37,00:28:37,0
48,146,7765053624,00:28:46,00:28:46,0
48,147,7765053626,00:28:55,00:28:55,0
48,148,4545203144,00:29:01,00:29:01,0
48,149,4545203139,00:29:09,00:29:09,0
48,150,4545203137,00:29:17,00:29:17,0
48,151,4545203135,00:29:39,00:29:39,0
48,152,7765322391,00:29:54,00:29:54,0
48,153,3599646208,00:30:03,00:30:03,0
48,154,6648142000,00:30:19,00:30:19,0
48,155,7765234542,00:30:45,00:30:45,0
48,156,6648142015,00:30:53,00:30:53,0
48,157,6648142018,00:31:02,00:31:02,0
48,158,3599646211,00:31:09,00:31:09,0
49,0,1600426483,00:00:00,00:00:00,0
49,1,1854760238,00:00:09,00:00:09,0
49,2,1854760265,00:00:18,00:00:18,0
49,3,1854760286,00:00:29,00:00:29,0
49,4,3590272696,00:00:40,00:00:40,0
49,5,1236968045,00:00:54,00:00:54,0
49,6,3616872297,00:01:03,00:01:03,0
49,7,6737194898,00:01:11,00:01:11,0
49,8,1854493760,00:01:25,00:01:25,0
49,9,1854493742,00:01:33,00:01:33,0
49,10,6725250019,00:01:41,00:01:41,0
49,11,1405971241,00:01:52,00:01:52,0
49,12,6732898549,00:02:07,00:02:07,0
49,13,6769581289,00:02:17,00:02:17,0
49,14,297699338,00:02:28,00:02:28,0
49,15,3588281167,00:02:36,00:02:36,0
49,16,8503553956,00:02:48,00:02:48,0
49,17,3611324230,00:03:04,00:03:04,0
49,18,1941818884,00:03:19,00:03:19,0
49,19,3588282230,00:03:28,00:03:28,0
49,20,1941818900,00:03:36,00:03:36,0
49,21,8414502848,00:03:48,00:03:48,0
49,22,6751311495,00:03:56,00:03:56,0
49,23,3588281148,00:04:05,00:04:05,0
49,24,8427589998,00:04:28,00:04:28,0
49,25,1414760796,00:04:38,00:04:38,0
49,26,6818328967,00:04:47,00:04:47,0
49,27,3959371359,00:05:22,00:05:22,0
49,28,3959371374,00:05:52,00:05:52,0
49,29,1236995222,00:06:12,00:06:12,0
49,30,8477836100,00:06:21,00:06:21,0
49,31,6864954265,00:06:29,00:06:29,0
49,32,8474706120,00:06:58,00:06:58,0
49,33,8474706119,00:07:27,00:07:27,0
49,34,8474706117,00:07:36,00:07:36,0
49,35,8474681510,00:07:46,00:07:46,0
49,36,8474681512,00:07:54,00:07:54,0
49,37,3611251677,00:08:03,00:08:03,0
49,38,3611251671,00:08:12,00:08:12,0
49,39,3611251659,00:08:21,00:08:21,0
49,40,3611251646,00:08:30,00:08:30,0
49,41,3611251642,00:08:38,00:08:38,0
49,42,6804206940,00:08:45,00:08:45,0
49,43,3616657562,00:08:54,00:08:54,0
49,44,3616657540,00:09:04,00:09:04,0
49,45,3616657499,00:09:14,00:09:14,0
49,46,3610729506,00:09:23,00:09:23,0
49,47,6804163839,00:09:32,00:09:32,0
49,48,3610729492,00:09:45,00:09:45,0
49,49,3610729462,00:09:51,00:09:51,0
49,50,1895543623,00:10:01,00:10:01,0
49,51,3600822802,00:10:12,00:10:12,0
49,52,3600822795,00:10:20,00:10:20,0
49,53,3600822785,00:10:30,00:10:30,0
49,54,3616657372,00:10:41,00:10:41,0
49,55,3616872028,00:10:55,00:10:55,0
49,56,3600822602,00:11:03,00:11:03,0
49,57,6644685063,00:11:12,00:11:12,0
49,58,3600822607,00:11:22,00:11:22,0
49,59,1999575615,00:11:32,00:11:32,0
