shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17831936,20.0424334,-102.4047567,252
17831936,20.042509,-102.4047835,253
17831936,20.0425884,-102.4047902,254
17831936,20.0444555,-102.4047205,255
17831936,20.0450741,-102.404691,256
17831936,20.0458439,-102.404628,257
17831936,20.0459686,-102.404632,258
17831936,20.046082,-102.4046534,259
17831936,20.0462067,-102.4047178,260
17831936,20.0463063,-102.4047942,261
17831936,20.0518155,-102.4098583,262
17831936,20.05191,-102.4099588,263
17831936,20.0519856,-102.4100567,264
17831936,20.0520473,-102.4101734,265
17831936,20.0520864,-102.4102941,266
17831936,20.0521191,-102.410455,267
17831936,20.0522313,-102.4115507,268
17831936,20.0522338,-102.411652,269
17831936,20.0522313,-102.4117586,270
17831936,20.0522237,-102.4118478,271
17831936,20.0521985,-102.4120422,272
17831936,20.0523768,-102.4118404,273
17831936,20.0524246,-102.4117821,274
17831936,20.0524668,-102.4117177,275
17831936,20.0527484,-102.4112463,276
17831936,20.0528013,-102.411145,277
17831936,20.053035,-102.4106281,278
17831936,20.0533103,-102.4100024,279
17831944,20.0533103,-102.4100024,0
17831944,20.053035,-102.4106281,1
17831944,20.0528013,-102.411145,2
17831944,20.0527484,-102.4112463,3
17831944,20.0524668,-102.4117177,4
17831944,20.0524246,-102.4117821,5
17831944,20.0523768,-102.4118404,6
17831944,20.0521985,-102.4120422,7
17831944,20.0522237,-102.4118478,8
17831944,20.0522313,-102.4117586,9
17831944,20.0522338,-102.411652,10
17831944,20.0522313,-102.4115507,11
17831944,20.0521191,-102.410455,12
17831944,20.0520864,-102.4102941,13
17831944,20.0520473,-102.4101734,14
17831944,20.0519856,-102.4100567,15
17831944,20.05191,-102.4099588,16
17831944,20.0518155,-102.4098583,17
17831944,20.0463063,-102.4047942,18
17831944,20.0462067,-102.4047178,19
17831944,20.046082,-102.4046534,20
17831944,20.0459686,-102.404632,21
17831944,20.0458439,-102.404628,22
17831944,20.0450741,-102.404691,23
17831944,20.0444555,-102.4047205,24
17831944,20.0425884,-102.4047902,25
17831944,20.042509,-102.4047835,26
17831944,20.0424334,-102.4047567,27
17831944,20.0408258,-102.4039762,28
17831944,20.0349798,-102.4011666,29
17831944,20.0348613,-102.4011169,30
17831944,20.0347152,-102.4010834,31
17831944,20.0346005,-102.4010767,32
17831944,20.0343164,-102.4010955,33
17831944,20.0342717,-102.4011008,34
17831944,20.0341848,-102.4011129,35
17831944,20.0341564,-102.4011156,36
17831944,20.0339605,-102.4011478,37
17831944,20.0338395,-102.4011518,38
17831944,20.0336971,-102.4011371,39
17831944,20.0335485,-102.4011062,40
17831944,20.0311142,-102.4002774,41
17831944,20.0309655,-102.4001956,42
17831944,20.0308521,-102.4000951,43
17831944,20.0307652,-102.4000078,44
17831944,20.0307224,-102.3999247,45
17831944,20.0306329,-102.3997141,46
17831944,20.0305686,-102.3994888,47
17831944,20.0304136,-102.3988773,48
17831944,20.0303469,-102.3987499,49
17831944,20.0302738,-102.398656,50
17831944,20.0302019,-102.3985568,51
17831944,20.0300886,-102.398475,52
17831944,20.0299903,-102.3984173,53
17831944,20.0284909,-102.3977762,54
17831944,20.0274187,-102.3973122,55
17831944,20.0270822,-102.3971567,56
17831944,20.0269852,-102.3970869,57
17831944,20.0268907,-102.3969823,58
17831944,20.026846,-102.39692,59
17831944,20.0268101,-102.396855,60
17831944,20.0267647,-102.3967436,61
17831944,20.0267357,-102.3966269,62
17831944,20.0267364,-102.3965123,63
17831944,20.0267434,-102.3963969,64
17831944,20.0268254,-102.3960535,65
17831944,20.0282192,-102.391451,66
17831944,20.0293377,-102.3878212,67
17831944,20.0297491,-102.3864675,68
17831944,20.030449,-102.3842365,69
17831944,20.0306077,-102.3834023,70
17831944,20.0307184,-102.3824342,71
17831944,20.0308356,-102.3811874,72
17831944,20.0308546,-102.3805873,73
17831944,20.0308459,-102.379985,74
17831944,20.0308537,-102.3793429,75
17831944,20.0308559,-102.3791014,76
17831944,20.0308408,-102.3788948,77
17831944,20.0307975,-102.3786147,78
17831944,20.0306422,-102.3782569,79
17831944,20.0302813,-102.3784483,80
17831944,20.0297872,-102.378729,81
17831944,20.0291875,-102.3790579,82
17831944,20.028199,-102.3795721,83
17831944,20.0269417,-102.3802279,84
17831944,20.0268524,-102.3802693,85
17831944,20.0267748,-102.3802869,86
17831944,20.0265161,-102.3803475,87
17831944,20.0266279,-102.3799589,88
17831944,20.0268214,-102.3793253,89
17831944,20.0271504,-102.3783114,90
17831944,20.027444,-102.3774184,91
17831944,20.0278908,-102.3760043,92
17831944,20.0280847,-102.3753497,93
17831944,20.0291362,-102.3720156,94
17831944,20.0292519,-102.3715308,95
17831944,20.0293093,-102.371242,96
17831944,20.0294082,-102.3704043,97
17831944,20.0295092,-102.3697076,98
17831944,20.029737,-102.3687668,99
17831944,20.0298832,-102.3681539,100
17831944,20.029923,-102.3679215,101
17831944,20.0299603,-102.3675363,102
17831944,20.0299046,-102.3659679,103
17831944,20.0299752,-102.3654637,104
17831944,20.0302171,-102.3644646,105
17831944,20.0303746,-102.3636706,106
17831944,20.0303557,-102.3633903,107
17831944,20.030294,-102.3630323,108
17831944,20.0301377,-102.3626634,109
17831944,20.0296362,-102.3618239,110
17831944,20.0293603,-102.3613103,111
17831944,20.029005,-102.3603219,112
17831944,20.0287997,-102.3596548,113
17831944,20.0281167,-102.3574351,114
17831944,20.0280976,-102.357297,115
17831944,20.0282012,-102.3561707,116
17831944,20.02831,-102.3554389,117
17831944,20.0283649,-102.3548824,118
17831944,20.0283411,-102.3542987,119
17831944,20.0282632,-102.3539725,120
17831944,20.028035,-102.3531053,121
17831944,20.0279422,-102.3527527,122
17831944,20.0277939,-102.3521938,123
17831944,20.027757,-102.3520547,124
17831944,20.0274843,-102.3509288,125
17831944,20.0273503,-102.3504466,126
17831944,20.0273153,-102.3503205,127
17831944,20.0272082,-102.3499551,128
17831944,20.0271357,-102.3496726,129
17831944,20.0270897,-102.3495283,130
17831944,20.0268362,-102.3486726,131
17831944,20.0265918,-102.3479255,132
17831944,20.0265668,-102.3478537,133
17831944,20.0263262,-102.3470047,134
17831944,20.0260755,-102.3461893,135
17831944,20.0257548,-102.3452416,136
17831944,20.0256472,-102.3448327,137
17831944,20.0255397,-102.3444738,138
17831944,20.0254316,-102.3440865,139
17831944,20.0253951,-102.343943,140
17831944,20.0252143,-102.3435212,141
17831944,20.025119,-102.3432911,142
17831944,20.0249578,-102.3430967,143
17831944,20.024726,-102.342909,144
17831944,20.0243354,-102.3426542,145
17831944,20.0238919,-102.3423135,146
17831944,20.0235062,-102.3420198,147
17831944,20.0226356,-102.3413586,148
17831944,20.0222639,-102.3411012,149
17831944,20.021901,-102.3408102,150
17831944,20.0213718,-102.3404145,151
17831944,20.0212281,-102.3403153,152
17831944,20.0195875,-102.339111,153
17831944,20.0188264,-102.3385182,154
17831944,20.0185366,-102.3383171,155
17831944,20.0179545,-102.3378825,156
17831944,20.0173748,-102.3374185,157
17831944,20.0167675,-102.3369277,158
17831944,20.01615,-102.3364288,159
17831944,20.0155779,-102.3359755,160
17831944,20.014958,-102.3354659,161
17831944,20.0146202,-102.335203,162
17831944,20.014406,-102.3349965,163
17831944,20.0142321,-102.3347819,164
17831944,20.0141162,-102.3346049,165
17831944,20.0139272,-102.3343071,166
17831944,20.013378,-102.333477,167
17831944,20.0120748,-102.3308364,168
17831944,20.0115027,-102.3296696,169
17831944,20.0114785,-102.3296148,170
17831944,20.0113389,-102.3292995,171
17831944,20.0111171,-102.3289508,172
17831944,20.0109583,-102.3287416,173
17831944,20.0106559,-102.3284358,174
17831944,20.0103566,-102.3281121,175
17831944,20.0101468,-102.3278698,176
17831944,20.0098885,-102.3275999,177
17831944,20.0066673,-102.324224,178
17831944,20.0065897,-102.3240682,179
17831944,20.0066073,-102.3238919,180
17831944,20.0066354,-102.3238083,181
17831944,20.0067387,-102.3235978,182
17831944,20.0067712,-102.3235491,183
17831944,20.006838,-102.323215,184
17831944,20.0064946,-102.3220813,185
17831944,20.0062801,-102.3213816,186
17831944,20.0060684,-102.3207191,187
17831944,20.0059575,-102.3203487,188
17831944,20.0058312,-102.3199381,189
17831944,20.0054477,-102.3186448,190
17831944,20.0053619,-102.3183488,191
17831944,20.0051242,-102.3175636,192
17831944,20.0048411,-102.3167067,193
17831944,20.0045278,-102.3160897,194
17831944,20.0042316,-102.3156021,195
17831944,20.0041071,-102.3153887,196
17831944,20.0032232,-102.3138739,197
17831944,20.0031771,-102.3138013,198
17831944,20.0030331,-102.3135489,199
17831944,20.0022162,-102.3121173,200
17831944,20.0006097,-102.3093344,201
17831944,20.0003325,-102.3088489,202
17831944,20.0000907,-102.3083844,203
17831944,19.9999662,-102.3081451,204
17831944,19.9997453,-102.3077206,205
17831944,19.9994566,-102.3071659,206
17831944,19.9992673,-102.3067949,207
17831944,19.9991164,-102.3064993,208
17831944,19.9982972,-102.3049289,209
17831944,19.9982241,-102.3047881,210
17831944,19.9975133,-102.3034416,211
17831944,19.9965282,-102.3016094,212
17831944,19.9963343,-102.3011922,213
17831944,19.9958866,-102.3003826,214
17831944,19.9953456,-102.2993121,215
17831944,19.9945559,-102.2978256,216
17831944,19.9945307,-102.2977787,217
17831944,19.9944235,-102.2976543,218
17831944,19.9943995,-102.2976084,219
17831944,19.9936734,-102.2962166,220
17831944,19.9931865,-102.2952833,221
17831944,19.9931492,-102.2952118,222
17831944,19.9931028,-102.2951229,223
17831944,19.9926075,-102.2941736,224
17831944,19.9925363,-102.2940371,225
17831944,19.9922117,-102.293415,226
17831944,19.9917204,-102.2924734,227
17831944,19.9913265,-102.2917184,228
17831944,19.9912211,-102.2915164,229
17831944,19.9906864,-102.2905335,230
17831944,19.9903174,-102.2897844,231
17831944,19.9898439,-102.2886229,232
17831944,19.9896897,-102.2882474,233
17831944,19.9893817,-102.2872467,234
17831944,19.9891342,-102.2864618,235
17831944,19.9887998,-102.2854172,236
17831944,19.9884544,-102.2842477,237
17831944,19.9881148,-102.2829622,238
17831944,19.9877519,-102.2819957,239
17831944,19.9875834,-102.2815011,240
17831944,19.987352,-102.280693,241
17831944,19.9871375,-102.2798063,242
17831944,19.987115,-102.2797651,243
17831944,19.9869641,-102.2796228,244
17831944,19.9869007,-102.2795911,245
17831944,19.9867152,-102.2794613,246
17831944,19.9866051,-102.2793449,247
17831944,19.986458,-102.2791755,248
17831944,19.9848613,-102.2778782,249
17831944,19.9835569,-102.2768184,250
17831944,19.9834255,-102.2766976,251
17831944,19.9828976,-102.2762699,252
17831944,19.9817495,-102.2753641,253
17831944,19.9816946,-102.2753208,254
17831944,19.9803358,-102.2742536,255
17831944,19.97978,-102.2738136,256
17831944,19.9785703,-102.2728558,257
17831944,19.9785215,-102.2728095,258
17831944,19.9774065,-102.2719403,259
17831944,19.9765854,-102.2712685,260
17831944,19.9765272,-102.2712263,261
17831944,19.9743882,-102.2695515,262
17831944,19.9737698,-102.269053,263
17831944,19.9732442,-102.2686292,264
17831944,19.9729514,-102.2683735,265
17831944,19.9729892,-102.2683182,266
17831944,19.9730322,-102.2682584,267
17831944,19.9731042,-102.2683158,268
17831944,19.9732782,-102.2683328,269
17831944,19.9734219,-102.2684146,270
17831944,19.9736013,-102.2685564,271
17832001,20.009756,-102.323255,0
17832001,20.0097317,-102.3231739,1
17832001,20.0096387,-102.322864,2
17832001,20.0095346,-102.3225274,3
17832001,20.0094365,-102.322183,4
17832001,20.0093365,-102.3218823,5
17832001,20.0092382,-102.3215605,6
17832001,20.009119,-102.3211673,7
17832001,20.0090239,-102.320809,8
17832001,20.0089191,-102.3205034,9
17832001,20.0088292,-102.3201988,10
17832001,20.0087123,-102.3198362,11
17832001,20.0085931,-102.3194353,12
17832001,20.0084713,-102.3190502,13
17832001,20.0083507,-102.3186419,14
17832001,20.0082208,-102.3182425,15
17832001,20.0080917,-102.3178213,16
17832001,20.0073558,-102.3180804,17
17832001,20.0065847,-102.318325,18
17832001,20.0064243,-102.3178641,19
17832001,20.0062245,-102.3179568,20
17832001,20.0060985,-102.3180567,21
17832001,20.0058277,-102.3182836,22
17832001,20.0056888,-102.3184324,23
17832001,20.0054477,-102.3186448,24
17832001,20.0053619,-102.3183488,25
17832001,20.0051242,-102.3175636,26
17832001,20.0048411,-102.3167067,27
17832001,20.0045278,-102.3160897,28
17832001,20.0042316,-102.3156021,29
17832001,20.0041071,-102.3153887,30
17832001,20.0032232,-102.3138739,31
17832001,20.0031771,-102.3138013,32
17832001,20.0030331,-102.3135489,33
17832001,20.0022162,-102.3121173,34
17832001,20.0006097,-102.3093344,35
17832001,20.0003325,-102.3088489,36
17832001,20.0000907,-102.3083844,37
17832001,19.9999662,-102.3081451,38
17832001,19.9997453,-102.3077206,39
17832001,19.9994566,-102.3071659,40
17832001,19.9992673,-102.3067949,41
17832001,19.9991164,-102.3064993,42
17832001,19.9982972,-102.3049289,43
17832001,19.9982241,-102.3047881,44
17832001,19.9975133,-102.3034416,45
17832001,19.9965282,-102.3016094,46
17832001,19.9963343,-102.3011922,47
17832001,19.9958866,-102.3003826,48
17832001,19.9953456,-102.2993121,49
17832001,19.9945559,-102.2978256,50
17832001,19.9945307,-102.2977787,51
17832001,19.9944235,-102.2976543,52
17832001,19.9943995,-102.2976084,53
17832001,19.9936734,-102.2962166,54
17832001,19.9931865,-102.2952833,55
17832001,19.9931492,-102.2952118,56
17832001,19.9931028,-102.2951229,57
17832001,19.9926075,-102.2941736,58
17832001,19.9925363,-102.2940371,59
17832001,19.9922117,-102.293415,60
17832001,19.9917204,-102.2924734,61
17832001,19.9913265,-102.2917184,62
17832001,19.9912211,-102.2915164,63
17832001,19.9906864,-102.2905335,64
17832001,19.9903174,-102.2897844,65
17832001,19.9898439,-102.2886229,66
17832001,19.9896897,-102.2882474,67
17832001,19.9893817,-102.2872467,68
17832001,19.9891342,-102.2864618,69
17832001,19.9887998,-102.2854172,70
17832001,19.9884544,-102.2842477,71
17832001,19.9881148,-102.2829622,72
17832001,19.9877519,-102.2819957,73
17832001,19.9875834,-102.2815011,74
17832001,19.987352,-102.280693,75
17832001,19.9871375,-102.2798063,76
17832001,19.987115,-102.2797651,77
17832001,19.9869641,-102.2796228,78
17832001,19.9869007,-102.2795911,79
17832001,19.9867152,-102.2794613,80
17832001,19.9866051,-102.2793449,81
17832001,19.986458,-102.2791755,82
17832001,19.9848613,-102.2778782,83
17832001,19.9835569,-102.2768184,84
17832001,19.9834255,-102.2766976,85
17832001,19.9828976,-102.2762699,86
17832001,19.9817495,-102.2753641,87
17832001,19.9816946,-102.2753208,88
17832001,19.9803358,-102.2742536,89
17832001,19.97978,-102.2738136,90
17832001,19.9785703,-102.2728558,91
17832001,19.9785215,-102.2728095,92
17832001,19.9774065,-102.2719403,93
17832001,19.9765854,-102.2712685,94
17832001,19.9765272,-102.2712263,95
17832001,19.9743882,-102.2695515,96
17832001,19.9737698,-102.269053,97
17832001,19.9732442,-102.2686292,98
17832001,19.9729514,-102.2683735,99
17832001,19.9729892,-102.2683182,100
17832001,19.9730322,-102.2682584,101
17832001,19.9731042,-102.2683158,102
17832001,19.9732782,-102.2683328,103
17832001,19.9734219,-102.2684146,104
17832001,19.9736013,-102.2685564,105
17832001,19.9737686,-102.2684905,106
17832001,19.9743863,-102.2682473,107
17832001,19.9744244,-102.2682422,108
17832001,19.9744544,-102.2682543,109
17832001,19.9745641,-102.2683477,110
17832001,19.9745832,-102.2683817,111
17832001,19.974597,-102.2684131,112
17832001,19.9746105,-102.2685197,113
17832001,19.9746099,-102.2685962,114
17832001,19.9745896,-102.2686594,115
17832001,19.974437,-102.2688924,116
17832001,19.9742832,-102.2691274,117
17832001,19.9743989,-102.2692716,118
17832001,19.9744236,-102.2693628,119
17832001,19.9745154,-102.269437,120
17832001,19.9744464,-102.269499,121
17832001,19.9743882,-102.2695515,122
17832001,19.9743215,-102.2696135,123
17832001,19.9737446,-102.2691321,124
17832001,19.9731357,-102.2686372,125
17832001,19.973045,-102.2685702,126
17832001,19.9728635,-102.2684307,127
17832001,19.9726971,-102.2683167,128
17832001,19.9725271,-102.2681835,129
17832001,19.9723001,-102.2680056,130
17832001,19.9720909,-102.2678246,131
17832001,19.9717323,-102.26753,132
17832001,19.9713976,-102.2672398,133
17832001,19.9712268,-102.267023,134
17832001,19.9707947,-102.2666112,135
17832001,19.9704825,-102.266346,136
17832001,19.9703313,-102.266238,137
17832001,19.9696254,-102.2656587,138
17832001,19.9690418,-102.2652188,139
17832001,19.9689297,-102.2651248,140
17832001,19.9687746,-102.2649948,141
17832001,19.9683309,-102.2646515,142
17832001,19.967988,-102.2643779,143
17832001,19.9676578,-102.264099,144
17832001,19.9675779,-102.2640305,145
17832001,19.9668724,-102.2634411,146
17832001,19.966265,-102.2629336,147
17832001,19.9660331,-102.2627914,148
17832001,19.9647305,-102.2617666,149
17832001,19.9645475,-102.2616254,150
17832001,19.9640363,-102.2612273,151
17832001,19.9638045,-102.261048,152
17832001,19.9635738,-102.2608307,153
17832001,19.9634555,-102.2607387,154
17832001,19.9622016,-102.2597892,155
17832001,19.961959,-102.2595835,156
17832001,19.9611655,-102.258931,157
17832001,19.9610635,-102.2587855,158
17832001,19.9601867,-102.2581257,159
17832001,19.9598817,-102.2578803,160
17832001,19.9594544,-102.2575665,161
17832001,19.9587895,-102.2570206,162
17832001,19.9586307,-102.2568858,163
17832001,19.9582934,-102.2565995,164
17832001,19.9576993,-102.2560986,165
17832001,19.9576404,-102.2560081,166
17832001,19.9568737,-102.2554198,167
17832001,19.9558963,-102.2546331,168
17832001,19.955105,-102.2540073,169
17832001,19.9533141,-102.252591,170
17832001,19.9524424,-102.2519472,171
17832001,19.9523869,-102.2519298,172
17832001,19.9522816,-102.2518446,173
17832001,19.9522022,-102.2518198,174
17832001,19.9517913,-102.2515637,175
17832001,19.9514055,-102.2513866,176
17832001,19.9511761,-102.2513022,177
17832001,19.9508859,-102.2512409,178
17832001,19.9506416,-102.2512847,179
17832001,19.95045,-102.2513491,180
17832001,19.9501203,-102.2515791,181
17832001,19.9500176,-102.2516857,182
17832001,19.9499205,-102.2518104,183
17832001,19.949797,-102.2522087,184
17832001,19.9497377,-102.2526366,185
17832001,19.9493129,-102.2544041,186
17832001,19.948982,-102.256167,187
17832001,19.9490701,-102.2563149,188
17832001,19.9491587,-102.2563272,189
17832001,19.9494881,-102.2563729,190
17832001,19.9498547,-102.256467,191
17832001,19.9498781,-102.2564448,192
17832001,19.9499062,-102.25643,193
17832001,19.9499369,-102.2564237,194
17832001,19.9506403,-102.2549701,195
17832001,19.9508988,-102.2544323,196
17832001,19.9509832,-102.2544792,197
17832001,19.9511005,-102.2545785,198
17832001,19.9515228,-102.2559679,199
17832001,19.9517396,-102.2566384,200
17832001,19.9517976,-102.256857,201
17832001,19.9518102,-102.2570649,202
17832001,19.9517283,-102.2574712,203
17832001,19.9517197,-102.257506,204
17832001,19.9516677,-102.2577153,205
17832001,19.951635,-102.2578682,206
17832001,19.9516098,-102.2579661,207
17832003,20.008932,-102.4582708,0
17832003,20.0098503,-102.4580514,1
17832003,20.0108903,-102.4577558,2
17832003,20.0110453,-102.4577209,3
17832003,20.0113338,-102.4576807,4
17832003,20.0119765,-102.4575198,5
17832003,20.0125965,-102.4573723,6
17832003,20.0130564,-102.4572623,7
17832003,20.0131409,-102.4572408,8
17832003,20.01366,-102.4571094,9
17832003,20.0158148,-102.4565622,10
17832003,20.016901,-102.4562725,11
17832003,20.0182947,-102.455889,12
17832003,20.0210366,-102.455197,13
17832003,20.0213466,-102.4550924,14
17832003,20.0214978,-102.4550173,15
17832003,20.0222941,-102.4545237,16
17832003,20.0225512,-102.4544218,17
17832003,20.0228145,-102.4543467,18
17832003,20.0231232,-102.4542958,19
17832003,20.0232921,-102.4542891,20
17832003,20.0234609,-102.4542904,21
17832003,20.0239196,-102.4543266,22
17832003,20.0241476,-102.4543467,23
17832003,20.0242245,-102.4543802,24
17832003,20.0243707,-102.4544862,25
17832003,20.0244299,-102.4545197,26
17832003,20.0246428,-102.4546284,27
17832003,20.0247714,-102.4546874,28
17832003,20.0249402,-102.4547303,29
17832003,20.0250738,-102.4547356,30
17832003,20.02523,-102.4547142,31
17832003,20.0283095,-102.4537459,32
17832003,20.0291335,-102.4534482,33
17832003,20.0329399,-102.4519381,34
17832003,20.0345426,-102.4513091,35
17832003,20.0347454,-102.4512152,36
17832003,20.0348853,-102.4511281,37
17832003,20.0350566,-102.4509685,38
17832003,20.0361994,-102.4496314,39
17832003,20.0381561,-102.4472737,40
17832003,20.0392509,-102.4459782,41
17832003,20.0403634,-102.4446116,42
17832003,20.040856,-102.4440336,43
17832003,20.0411735,-102.4436206,44
17832003,20.0414999,-102.4431351,45
17832003,20.0430999,-102.4406862,46
17832003,20.0445248,-102.4385002,47
17832003,20.0448537,-102.4379852,48
17832003,20.0450439,-102.4376741,49
17832003,20.0451711,-102.4373777,50
17832003,20.0453248,-102.4369258,51
17832003,20.0455151,-102.4363276,52
17832003,20.0458653,-102.4351582,53
17832003,20.0462685,-102.4336937,54
17832003,20.0465774,-102.4324372,55
17832003,20.0473041,-102.4299547,56
17832003,20.0474603,-102.429421,57
17832003,20.0477879,-102.4281845,58
17832003,20.0481582,-102.4265644,59
17832003,20.0482112,-102.4262881,60
17832003,20.0482162,-102.4260977,61
17832003,20.048196,-102.4259394,62
17832003,20.0480417,-102.4252977,63
17832003,20.0480241,-102.4251891,64
17832003,20.0480184,-102.4251106,65
17832003,20.0480234,-102.4250275,66
17832003,20.048036,-102.424949,67
17832003,20.0480688,-102.4248531,68
17832003,20.0481034,-102.4247754,69
17832003,20.0489784,-102.4230909,70
17832003,20.0490351,-102.422989,71
17832003,20.0492152,-102.4226806,72
17832003,20.0493034,-102.4225451,73
17832003,20.0493828,-102.4224318,74
17832003,20.0495415,-102.4222273,75
17832003,20.0496089,-102.4221468,76
17832003,20.0496864,-102.422061,77
17832003,20.0519541,-102.4196584,78
17832003,20.0520624,-102.4195404,79
17832003,20.0521884,-102.4193928,80
17832003,20.0524202,-102.4190958,81
17832003,20.0525084,-102.4189469,82
17832003,20.052562,-102.418837,83
17832003,20.0526023,-102.418725,84
17832003,20.0526432,-102.4185781,85
17832003,20.052669,-102.4184306,86
17832003,20.0526734,-102.4182898,87
17832003,20.0526697,-102.4181691,88
17832003,20.0526476,-102.4180236,89
17832003,20.0526168,-102.4178854,90
17832003,20.0523257,-102.4166818,91
17832003,20.0518228,-102.4144566,92
17832003,20.0517979,-102.4142919,93
17832003,20.0517765,-102.4141049,94
17832003,20.0517525,-102.4136911,95
17832003,20.0517487,-102.4135309,96
17832003,20.0517525,-102.4133921,97
17832003,20.0517733,-102.4132365,98
17832003,20.0518086,-102.4130729,99
17832003,20.0519434,-102.4126592,100
17832003,20.0519944,-102.4125304,101
17832003,20.0521985,-102.4120422,102
17832003,20.0523768,-102.4118404,103
17832003,20.0524246,-102.4117821,104
17832003,20.0524668,-102.4117177,105
17832003,20.0527484,-102.4112463,106
17832003,20.0528013,-102.411145,107
17832003,20.053035,-102.4106281,108
17832003,20.0533103,-102.4100024,109
17832003,20.053035,-102.4106281,110
17832003,20.0528013,-102.411145,111
17832003,20.0527484,-102.4112463,112
17832003,20.0524668,-102.4117177,113
17832003,20.0524246,-102.4117821,114
17832003,20.0523768,-102.4118404,115
17832003,20.0521985,-102.4120422,116
17832003,20.0522237,-102.4118478,117
17832003,20.0522313,-102.4117586,118
17832003,20.0522338,-102.411652,119
17832003,20.0522313,-102.4115507,120
17832003,20.0521191,-102.410455,121
17832003,20.0520864,-102.4102941,122
17832003,20.0520473,-102.4101734,123
17832003,20.0519856,-102.4100567,124
17832003,20.05191,-102.4099588,125
17832003,20.0518155,-102.4098583,126
17832003,20.0463063,-102.4047942,127
17832003,20.0462067,-102.4047178,128
17832003,20.046082,-102.4046534,129
17832003,20.0459686,-102.404632,130
17832003,20.0458439,-102.404628,131
17832003,20.0450741,-102.404691,132
17832003,20.0444555,-102.4047205,133
17832003,20.0425884,-102.4047902,134
17832003,20.042509,-102.4047835,135
17832003,20.0424334,-102.4047567,136
17832003,20.0408258,-102.4039762,137
17832003,20.0349798,-102.4011666,138
17832003,20.0348613,-102.4011169,139
17832003,20.0347152,-102.4010834,140
17832003,20.0346005,-102.4010767,141
17832003,20.0343164,-102.4010955,142
17832003,20.0342717,-102.4011008,143
17832003,20.0341848,-102.4011129,144
17832003,20.0341564,-102.4011156,145
17832003,20.0339605,-102.4011478,146
17832003,20.0338395,-102.4011518,147
17832003,20.0336971,-102.4011371,148
17832003,20.0335485,-102.4011062,149
17832003,20.0311142,-102.4002774,150
17832003,20.0309655,-102.4001956,151
17832003,20.0308521,-102.4000951,152
17832003,20.0307652,-102.4000078,153
17832003,20.0307224,-102.3999247,154
17832003,20.0306329,-102.3997141,155
17832003,20.0305686,-102.3994888,156
17832003,20.0304136,-102.3988773,157
17832003,20.0303469,-102.3987499,158
17832003,20.0302738,-102.398656,159
17832003,20.0302019,-102.3985568,160
17832003,20.0300886,-102.398475,161
17832003,20.0299903,-102.3984173,162
17832003,20.0284909,-102.3977762,163
17832003,20.0274187,-102.3973122,164
17832003,20.0270822,-102.3971567,165
17832003,20.0269852,-102.3970869,166
17832003,20.0268907,-102.3969823,167
17832003,20.026846,-102.39692,168
17832003,20.0268101,-102.396855,169
17832003,20.0267647,-102.3967436,170
17832003,20.0267357,-102.3966269,171
17832003,20.0267364,-102.3965123,172
17832003,20.0267434,-102.3963969,173
17832003,20.0268254,-102.3960535,174
17832003,20.0282192,-102.391451,175
17832003,20.0293377,-102.3878212,176
17832003,20.0297491,-102.3864675,177
17832003,20.030449,-102.3842365,178
17832003,20.0306077,-102.3834023,179
17832003,20.0307184,-102.3824342,180
17832003,20.0308356,-102.3811874,181
17832003,20.0308546,-102.3805873,182
17832003,20.0308459,-102.379985,183
17832003,20.0308537,-102.3793429,184
17832003,20.0308559,-102.3791014,185
17832003,20.0308408,-102.3788948,186
17832003,20.0307975,-102.3786147,187
17832003,20.0306422,-102.3782569,188
17832003,20.0302813,-102.3784483,189
17832003,20.0297872,-102.378729,190
17832003,20.0291875,-102.3790579,191
17832003,20.028199,-102.3795721,192
17832003,20.0269417,-102.3802279,193
17832003,20.0268524,-102.3802693,194
17832003,20.0267748,-102.3802869,195
17832003,20.0265161,-102.3803475,196
17832003,20.0266279,-102.3799589,197
17832003,20.0268214,-102.3793253,198
17832003,20.0271504,-102.3783114,199
17832003,20.027444,-102.3774184,200
17832003,20.0278908,-102.3760043,201
17832003,20.0280847,-102.3753497,202
17832003,20.0291362,-102.3720156,203
17832003,20.0292519,-102.3715308,204
17832003,20.0293093,-102.371242,205
17832003,20.0294082,-102.3704043,206
17832003,20.0295092,-102.3697076,207
17832003,20.029737,-102.3687668,208
17832003,20.0298832,-102.3681539,209
17832003,20.029923,-102.3679215,210
17832003,20.0299603,-102.3675363,211
17832003,20.0299046,-102.3659679,212
17832003,20.0299752,-102.3654637,213
17832003,20.0302171,-102.3644646,214
17832003,20.0303746,-102.3636706,215
17832003,20.0303557,-102.3633903,216
17832003,20.030294,-102.3630323,217
17832003,20.0301377,-102.3626634,218
17832003,20.0296362,-102.3618239,219
17832003,20.0293603,-102.3613103,220
17832003,20.029005,-102.3603219,221
17832003,20.0287997,-102.3596548,222
17832003,20.0281167,-102.3574351,223
17832003,20.0280976,-102.357297,224
17832003,20.0282012,-102.3561707,225
17832003,20.02831,-102.3554389,226
17832003,20.0283649,-102.3548824,227
17832003,20.0283411,-102.3542987,228
17832003,20.0282632,-102.3539725,229
17832003,20.028035,-102.3531053,230
17832003,20.0279422,-102.3527527,231
17832003,20.0277939,-102.3521938,232
17832003,20.027757,-102.3520547,233
17832003,20.0274843,-102.3509288,234
